id,kid_id,video_id,created_at,updated_at
6575,6327,485,2023-03-24 16:57:06,2023-03-24 16:57:06
6576,5496,510,2023-03-24 16:58:12,2023-03-24 16:58:12
6578,9654,479,2023-03-24 17:00:28,2023-03-24 17:00:28
6579,8158,496,2023-03-24 17:03:08,2023-03-24 17:03:08
6580,9520,478,2023-03-24 17:06:24,2023-03-24 17:06:24
6581,8284,408,2023-03-24 17:10:00,2023-03-24 17:10:00
6588,9694,482,2023-03-24 17:24:26,2023-03-24 17:24:26
6589,796,483,2023-03-24 17:28:14,2023-03-24 17:28:14
6592,2441,483,2023-03-24 17:34:40,2023-03-24 17:34:40
6594,4620,483,2023-03-24 17:40:59,2023-03-24 17:40:59
6602,2441,510,2023-03-24 17:43:11,2023-03-24 17:43:11
6603,3824,510,2023-03-24 17:43:55,2023-03-24 17:43:55
6604,9553,479,2023-03-24 18:08:07,2023-03-24 18:08:07
6605,9142,510,2023-03-24 18:08:08,2023-03-24 18:08:08
6606,9347,496,2023-03-24 18:11:38,2023-03-24 18:11:38
6607,5168,509,2023-03-24 18:21:21,2023-03-24 18:21:21
6608,6278,510,2023-03-24 18:21:51,2023-03-24 18:21:51
6609,5121,275,2023-03-24 18:45:33,2023-03-24 18:45:33
6610,5121,496,2023-03-24 19:00:24,2023-03-24 19:00:24
6611,9776,504,2023-03-24 19:15:26,2023-03-24 19:15:26
6612,3501,501,2023-03-24 19:16:18,2023-03-24 19:16:18
6617,6731,444,2023-03-24 19:37:08,2023-03-24 19:37:08
6618,9620,496,2023-03-24 19:39:08,2023-03-24 19:39:08
6619,6731,443,2023-03-24 19:41:26,2023-03-24 19:41:26
6620,6015,510,2023-03-24 19:45:11,2023-03-24 19:45:11
6625,952,503,2023-03-24 20:33:05,2023-03-24 20:33:05
6627,1407,508,2023-03-24 20:48:50,2023-03-24 20:48:50
6630,6076,483,2023-03-24 22:01:53,2023-03-24 22:01:53
6632,9852,503,2023-03-25 02:34:21,2023-03-25 02:34:21
6635,9712,505,2023-03-25 03:16:11,2023-03-25 03:16:11
6636,8284,509,2023-03-25 03:47:20,2023-03-25 03:47:20
6637,9886,482,2023-03-25 03:50:28,2023-03-25 03:50:28
6638,9886,476,2023-03-25 03:53:25,2023-03-25 03:53:25
6640,9895,340,2023-03-25 04:07:26,2023-03-25 04:07:26
6642,7861,478,2023-03-25 04:24:44,2023-03-25 04:24:44
6643,9875,397,2023-03-25 05:11:58,2023-03-25 05:11:58
6644,9914,483,2023-03-25 05:40:23,2023-03-25 05:40:23
6652,8008,479,2023-03-25 05:43:25,2023-03-25 05:43:25
6656,8008,478,2023-03-25 05:51:33,2023-03-25 05:51:33
6659,8008,416,2023-03-25 05:59:28,2023-03-25 05:59:28
6660,9857,500,2023-03-25 06:01:31,2023-03-25 06:01:31
6662,9405,510,2023-03-25 06:13:07,2023-03-25 06:13:07
6664,6393,489,2023-03-25 06:42:34,2023-03-25 06:42:34
6665,6393,457,2023-03-25 06:48:08,2023-03-25 06:48:08
6667,6393,416,2023-03-25 06:53:20,2023-03-25 06:53:20
6668,9996,510,2023-03-25 06:54:07,2023-03-25 06:54:07
6669,6393,470,2023-03-25 06:56:53,2023-03-25 06:56:53
6670,10004,452,2023-03-25 07:15:54,2023-03-25 07:15:54
6673,9592,173,2023-03-25 08:13:38,2023-03-25 08:13:38
6674,10068,442,2023-03-25 08:17:08,2023-03-25 08:17:08
6675,3265,507,2023-03-25 09:10:02,2023-03-25 09:10:02
6679,10125,496,2023-03-25 09:31:47,2023-03-25 09:31:47
6683,6991,191,2023-03-25 09:43:03,2023-03-25 09:43:03
6684,10011,489,2023-03-25 09:43:25,2023-03-25 09:43:25
6685,10125,478,2023-03-25 09:56:23,2023-03-25 09:56:23
6686,10125,470,2023-03-25 09:57:04,2023-03-25 09:57:04
6687,10106,505,2023-03-25 10:08:05,2023-03-25 10:08:05
6689,10125,442,2023-03-25 10:20:41,2023-03-25 10:20:41
6690,10139,501,2023-03-25 10:27:23,2023-03-25 10:27:23
6691,10125,501,2023-03-25 10:38:53,2023-03-25 10:38:53
6692,10125,490,2023-03-25 10:47:23,2023-03-25 10:47:23
6693,1126,249,2023-03-25 11:08:18,2023-03-25 11:08:18
6694,1126,244,2023-03-25 11:08:26,2023-03-25 11:08:26
6695,10184,483,2023-03-25 11:12:47,2023-03-25 11:12:47
6696,4504,507,2023-03-25 11:28:34,2023-03-25 11:28:34
6697,10194,478,2023-03-25 11:40:34,2023-03-25 11:40:34
6698,9200,179,2023-03-25 11:55:33,2023-03-25 11:55:33
6701,9891,510,2023-03-25 12:42:41,2023-03-25 12:42:41
6703,9895,408,2023-03-25 12:52:39,2023-03-25 12:52:39
6704,6202,500,2023-03-25 13:08:51,2023-03-25 13:08:51
6705,10242,482,2023-03-25 13:11:52,2023-03-25 13:11:52
6706,10202,482,2023-03-25 13:24:43,2023-03-25 13:24:43
6707,8908,507,2023-03-25 13:32:39,2023-03-25 13:32:39
6708,9195,505,2023-03-25 13:42:40,2023-03-25 13:42:40
6709,10262,482,2023-03-25 13:48:48,2023-03-25 13:48:48
6710,10262,245,2023-03-25 13:51:47,2023-03-25 13:51:47
6713,10239,122,2023-03-25 14:17:24,2023-03-25 14:17:24
6714,10271,232,2023-03-25 14:24:04,2023-03-25 14:24:04
6716,10118,489,2023-03-25 14:41:28,2023-03-25 14:41:28
6717,9517,482,2023-03-25 14:57:12,2023-03-25 14:57:12
6719,7879,240,2023-03-25 15:04:40,2023-03-25 15:04:40
6720,8958,510,2023-03-25 15:06:22,2023-03-25 15:06:22
6721,5735,414,2023-03-25 15:21:21,2023-03-25 15:21:21
6724,6373,503,2023-03-25 15:30:25,2023-03-25 15:30:25
6725,5735,408,2023-03-25 15:31:05,2023-03-25 15:31:05
6729,10302,503,2023-03-25 15:33:48,2023-03-25 15:33:48
6732,426,510,2023-03-25 15:38:41,2023-03-25 15:38:41
6733,6393,510,2023-03-25 15:39:54,2023-03-25 15:39:54
6734,7215,497,2023-03-25 15:41:04,2023-03-25 15:41:04
6736,672,288,2023-03-25 15:47:24,2023-03-25 15:47:24
6737,10385,496,2023-03-25 15:57:54,2023-03-25 15:57:54
6738,10387,503,2023-03-25 16:01:09,2023-03-25 16:01:09
6743,10289,503,2023-03-25 16:02:39,2023-03-25 16:02:39
6746,10239,452,2023-03-25 16:16:20,2023-03-25 16:16:20
6748,10239,442,2023-03-25 16:17:56,2023-03-25 16:17:56
6749,9054,470,2023-03-25 16:21:31,2023-03-25 16:21:31
6750,1399,512,2023-03-25 16:25:26,2023-03-25 16:25:26
6753,9056,512,2023-03-25 16:26:50,2023-03-25 16:26:50
6754,9054,452,2023-03-25 16:30:43,2023-03-25 16:30:43
6755,432,512,2023-03-25 16:30:54,2023-03-25 16:30:54
6756,7912,512,2023-03-25 16:31:30,2023-03-25 16:31:30
6757,10302,149,2023-03-25 16:37:16,2023-03-25 16:37:16
6762,452,172,2023-03-25 16:47:24,2023-03-25 16:47:24
6763,10032,510,2023-03-25 16:50:32,2023-03-25 16:50:32
6764,10442,482,2023-03-25 16:50:34,2023-03-25 16:50:34
6765,10465,483,2023-03-25 17:02:42,2023-03-25 17:02:42
6767,8165,479,2023-03-25 17:09:45,2023-03-25 17:09:45
6770,10152,482,2023-03-25 17:15:22,2023-03-25 17:15:22
6776,4922,501,2023-03-25 17:16:16,2023-03-25 17:16:16
6778,10106,510,2023-03-25 17:23:05,2023-03-25 17:23:05
6780,10106,503,2023-03-25 17:24:39,2023-03-25 17:24:39
6781,5167,510,2023-03-25 17:28:34,2023-03-25 17:28:34
6782,6308,512,2023-03-25 17:28:47,2023-03-25 17:28:47
6788,10106,512,2023-03-25 17:31:43,2023-03-25 17:31:43
6790,9728,512,2023-03-25 17:37:13,2023-03-25 17:37:13
6791,9143,512,2023-03-25 17:40:03,2023-03-25 17:40:03
6792,6891,511,2023-03-25 17:40:38,2023-03-25 17:40:38
6793,3332,505,2023-03-25 17:41:14,2023-03-25 17:41:14
6794,10106,500,2023-03-25 17:41:14,2023-03-25 17:41:14
6795,1729,512,2023-03-25 17:43:05,2023-03-25 17:43:05
6796,10494,479,2023-03-25 17:45:33,2023-03-25 17:45:33
6797,6135,131,2023-03-25 17:46:55,2023-03-25 17:46:55
6799,4620,512,2023-03-25 17:47:00,2023-03-25 17:47:00
6800,8771,511,2023-03-25 17:52:06,2023-03-25 17:52:06
6801,10507,476,2023-03-25 17:54:21,2023-03-25 17:54:21
6802,3332,493,2023-03-25 17:55:38,2023-03-25 17:55:38
6803,970,505,2023-03-25 18:01:04,2023-03-25 18:01:04
6804,9728,496,2023-03-25 18:01:23,2023-03-25 18:01:23
6805,10279,482,2023-03-25 18:08:20,2023-03-25 18:08:20
6806,4604,400,2023-03-25 18:08:48,2023-03-25 18:08:48
6807,8284,380,2023-03-25 18:09:40,2023-03-25 18:09:40
6808,6627,508,2023-03-25 18:17:27,2023-03-25 18:17:27
6809,7989,510,2023-03-25 18:18:08,2023-03-25 18:18:08
6810,10557,483,2023-03-25 18:20:14,2023-03-25 18:20:14
6812,6559,511,2023-03-25 18:42:56,2023-03-25 18:42:56
6815,5121,122,2023-03-25 18:59:28,2023-03-25 18:59:28
6816,6087,511,2023-03-25 20:30:18,2023-03-25 20:30:18
6817,8847,496,2023-03-25 21:23:30,2023-03-25 21:23:30
6818,10649,482,2023-03-26 01:09:00,2023-03-26 01:09:00
6822,10470,290,2023-03-26 03:03:08,2023-03-26 03:03:08
6824,10470,422,2023-03-26 03:09:29,2023-03-26 03:09:29
6825,10152,476,2023-03-26 03:29:41,2023-03-26 03:29:41
6826,10438,392,2023-03-26 03:32:37,2023-03-26 03:32:37
6827,10641,510,2023-03-26 03:45:15,2023-03-26 03:45:15
6828,10641,508,2023-03-26 04:02:25,2023-03-26 04:02:25
6829,10641,503,2023-03-26 04:16:43,2023-03-26 04:16:43
6831,10492,501,2023-03-26 04:35:05,2023-03-26 04:35:05
6832,10641,490,2023-03-26 04:37:51,2023-03-26 04:37:51
6833,10106,479,2023-03-26 05:01:20,2023-03-26 05:01:20
6834,10745,483,2023-03-26 05:23:25,2023-03-26 05:23:25
6835,10506,510,2023-03-26 05:24:56,2023-03-26 05:24:56
6836,10745,482,2023-03-26 05:28:13,2023-03-26 05:28:13
6837,1171,512,2023-03-26 05:42:58,2023-03-26 05:42:58
6839,7861,358,2023-03-26 06:28:43,2023-03-26 06:28:43
6841,8983,457,2023-03-26 06:35:37,2023-03-26 06:35:37
6847,8983,441,2023-03-26 06:43:56,2023-03-26 06:43:56
6848,8983,422,2023-03-26 06:47:37,2023-03-26 06:47:37
6851,8983,408,2023-03-26 06:57:47,2023-03-26 06:57:47
6852,10794,512,2023-03-26 06:59:46,2023-03-26 06:59:46
6853,8983,400,2023-03-26 07:03:36,2023-03-26 07:03:36
6855,10807,483,2023-03-26 07:06:27,2023-03-26 07:06:27
6857,8983,381,2023-03-26 07:06:35,2023-03-26 07:06:35
6858,8983,406,2023-03-26 07:14:21,2023-03-26 07:14:21
6860,10435,478,2023-03-26 07:19:08,2023-03-26 07:19:08
6861,316,483,2023-03-26 07:22:53,2023-03-26 07:22:53
6863,10470,328,2023-03-26 07:23:40,2023-03-26 07:23:40
6864,10825,122,2023-03-26 07:34:22,2023-03-26 07:34:22
6866,10470,286,2023-03-26 07:34:49,2023-03-26 07:34:49
6867,10496,307,2023-03-26 07:57:44,2023-03-26 07:57:44
6868,10853,240,2023-03-26 08:34:52,2023-03-26 08:34:52
6869,10194,470,2023-03-26 08:38:01,2023-03-26 08:38:01
6870,10859,508,2023-03-26 08:46:19,2023-03-26 08:46:19
6871,10859,503,2023-03-26 08:47:08,2023-03-26 08:47:08
6872,5794,510,2023-03-26 08:57:21,2023-03-26 08:57:21
6877,672,512,2023-03-26 09:16:43,2023-03-26 09:16:43
6878,10896,503,2023-03-26 09:19:36,2023-03-26 09:19:36
6879,10155,171,2023-03-26 09:20:17,2023-03-26 09:20:17
6880,10886,500,2023-03-26 09:21:27,2023-03-26 09:21:27
6881,7813,240,2023-03-26 09:21:51,2023-03-26 09:21:51
6882,9696,510,2023-03-26 09:26:35,2023-03-26 09:26:35
6883,6308,508,2023-03-26 09:32:05,2023-03-26 09:32:05
6886,10289,482,2023-03-26 09:32:51,2023-03-26 09:32:51
6889,10886,452,2023-03-26 09:51:57,2023-03-26 09:51:57
6890,10933,483,2023-03-26 09:52:16,2023-03-26 09:52:16
6891,10924,498,2023-03-26 09:56:34,2023-03-26 09:56:34
6892,7000,497,2023-03-26 10:02:05,2023-03-26 10:02:05
6893,10924,503,2023-03-26 10:03:12,2023-03-26 10:03:12
6894,5091,408,2023-03-26 10:06:05,2023-03-26 10:06:05
6898,5091,380,2023-03-26 10:21:36,2023-03-26 10:21:36
6899,10961,476,2023-03-26 10:27:06,2023-03-26 10:27:06
6900,10962,478,2023-03-26 10:29:59,2023-03-26 10:29:59
6901,10958,483,2023-03-26 10:38:40,2023-03-26 10:38:40
6908,382,512,2023-03-26 12:10:43,2023-03-26 12:10:43
6909,9080,485,2023-03-26 14:00:27,2023-03-26 14:00:27
6910,9054,503,2023-03-26 14:10:47,2023-03-26 14:10:47
6911,11059,499,2023-03-26 14:27:10,2023-03-26 14:27:10
6912,11059,513,2023-03-26 14:31:54,2023-03-26 14:31:54
6914,11066,483,2023-03-26 14:41:51,2023-03-26 14:41:51
6916,10727,416,2023-03-26 14:54:46,2023-03-26 14:54:46
6918,11066,489,2023-03-26 14:55:41,2023-03-26 14:55:41
6921,9520,477,2023-03-26 14:59:02,2023-03-26 14:59:02
6922,672,514,2023-03-26 15:00:34,2023-03-26 15:00:34
6925,589,514,2023-03-26 15:08:09,2023-03-26 15:08:09
6926,11036,482,2023-03-26 15:18:56,2023-03-26 15:18:56
6927,11075,514,2023-03-26 15:22:31,2023-03-26 15:22:31
6928,8644,514,2023-03-26 15:24:12,2023-03-26 15:24:12
6933,5541,509,2023-03-26 15:27:43,2023-03-26 15:27:43
6936,812,512,2023-03-26 15:29:23,2023-03-26 15:29:23
6937,10202,470,2023-03-26 15:30:24,2023-03-26 15:30:24
6938,10825,478,2023-03-26 15:34:15,2023-03-26 15:34:15
6941,7471,510,2023-03-26 15:39:45,2023-03-26 15:39:45
6942,6044,514,2023-03-26 15:40:24,2023-03-26 15:40:24
6943,10190,416,2023-03-26 15:43:21,2023-03-26 15:43:21
6944,10152,301,2023-03-26 15:46:05,2023-03-26 15:46:05
6945,3406,508,2023-03-26 15:49:57,2023-03-26 15:49:57
6949,5480,503,2023-03-26 15:56:26,2023-03-26 15:56:26
6950,10674,478,2023-03-26 15:57:36,2023-03-26 15:57:36
6951,5480,500,2023-03-26 16:03:52,2023-03-26 16:03:52
6952,10096,392,2023-03-26 16:04:06,2023-03-26 16:04:06
6953,10674,514,2023-03-26 16:05:26,2023-03-26 16:05:26
6954,8080,514,2023-03-26 16:07:29,2023-03-26 16:07:29
6955,4407,514,2023-03-26 16:07:48,2023-03-26 16:07:48
6956,8080,512,2023-03-26 16:08:51,2023-03-26 16:08:51
6957,9981,514,2023-03-26 16:12:34,2023-03-26 16:12:34
6958,8400,514,2023-03-26 16:14:31,2023-03-26 16:14:31
6960,11092,483,2023-03-26 16:25:08,2023-03-26 16:25:08
6962,6015,512,2023-03-26 16:28:00,2023-03-26 16:28:00
6963,5822,508,2023-03-26 16:30:12,2023-03-26 16:30:12
6964,7302,514,2023-03-26 16:31:41,2023-03-26 16:31:41
